gt_sample,pde_class,source,dim,variant,equation_unicode,equation_latex,equation_ascii,evidence_features,evidence_dim,evidence_num_method,evidence_phys_process,needs_review,review_reason,verified_by
Burgers_1,burgers,human,1D,inviscid,∂u/∂t + u ∂u/∂x = 0,\frac{\partial u}{\partial t} + u\frac{\partial u}{\partial x} = 0,du/dt + u*du/dx = 0,,,explicit,advection,0,,
Burgers_2,burgers,human,1D,inviscid,∂u/∂t + u ∂u/∂x = 0,\frac{\partial u}{\partial t} + u\frac{\partial u}{\partial x} = 0,du/dt + u*du/dx = 0,,,explicit,advection,0,,
Burgers_3,burgers,human,1D,inviscid,∂u/∂t + u ∂u/∂x = 0,\frac{\partial u}{\partial t} + u\frac{\partial u}{\partial x} = 0,du/dt + u*du/dx = 0,,,explicit,advection,0,,
Burgers_4,burgers,human,1D,inviscid,∂u/∂t + u ∂u/∂x = 0,\frac{\partial u}{\partial t} + u\frac{\partial u}{\partial x} = 0,du/dt + u*du/dx = 0,alpha,,explicit,advection,0,,
Burgers_5,burgers,synthetic,1D,inviscid,∂u/∂t + u ∂u/∂x = 0,\frac{\partial u}{\partial t} + u\frac{\partial u}{\partial x} = 0,du/dt + u*du/dx = 0,viscosity,,explicit,advection,0,,
Burgers_6,burgers,synthetic,1D,viscous,∂u/∂t + u ∂u/∂x = ν ∂²u/∂x²,\frac{\partial u}{\partial t} + u\frac{\partial u}{\partial x} = \nu \frac{\partial^2 u}{\partial x^2},du/dt + u*du/dx = nu * d2u/dx2,viscosity,,explicit,advection/diffusion,0,,
Burgers_7,burgers,synthetic,1D,viscous,∂u/∂t + u ∂u/∂x = ν ∂²u/∂x²,\frac{\partial u}{\partial t} + u\frac{\partial u}{\partial x} = \nu \frac{\partial^2 u}{\partial x^2},du/dt + u*du/dx = nu * d2u/dx2,viscosity,,explicit,advection/diffusion,0,,
Burgers_8,burgers,synthetic,2D,viscous,∂u/∂t + u ∂u/∂x + v ∂u/∂y = ν (∂²u/∂x² + ∂²u/∂y²),\frac{\partial u}{\partial t} + (\mathbf{u}\cdot\nabla)u = \nu \nabla^2 u,du/dt + u*du/dx + v*du/dy = nu * (d2u/dx2 + d2u/dy2),viscosity,meshgrid|Nx+Ny|y-grid|dy,explicit,advection/diffusion,0,,
Heat_1,heat,human,1D,std,∂u/∂t = α ∂²u/∂x²,\frac{\partial u}{\partial t} = \alpha \frac{\partial^2 u}{\partial x^2},du/dt = alpha * d2u/dx2,,,explicit,diffusion,0,,
Heat_2,heat,human,1D,std,∂u/∂t = α ∂²u/∂x²,\frac{\partial u}{\partial t} = \alpha \frac{\partial^2 u}{\partial x^2},du/dt = alpha * d2u/dx2,alpha,,explicit/implicit,diffusion,0,,
Heat_3,heat,human,1D,std,∂u/∂t = α ∂²u/∂x²,\frac{\partial u}{\partial t} = \alpha \frac{\partial^2 u}{\partial x^2},du/dt = alpha * d2u/dx2,,,explicit/implicit,diffusion,0,,
Heat_4,heat,human,1D,std,∂u/∂t = α ∂²u/∂x²,\frac{\partial u}{\partial t} = \alpha \frac{\partial^2 u}{\partial x^2},du/dt = alpha * d2u/dx2,,,explicit/implicit,diffusion,0,,
Heat_5,heat,synthetic,1D,std,∂u/∂t = α ∂²u/∂x²,\frac{\partial u}{\partial t} = \alpha \frac{\partial^2 u}{\partial x^2},du/dt = alpha * d2u/dx2,alpha,,explicit,diffusion,0,,
Heat_6,heat,synthetic,1D,std,∂u/∂t = α ∂²u/∂x²,\frac{\partial u}{\partial t} = \alpha \frac{\partial^2 u}{\partial x^2},du/dt = alpha * d2u/dx2,alpha,,implicit,diffusion,0,,
Heat_7,heat,synthetic,2D,std,∂u/∂t = α (∂²u/∂x² + ∂²u/∂y²),\frac{\partial u}{\partial t} = \alpha \nabla^2 u,du/dt = alpha * (d2u/dx2 + d2u/dy2),alpha,meshgrid|Nx+Ny|y-grid|dy,implicit,diffusion,0,,
Heat_8,heat,synthetic,2D,std,∂u/∂t = α (∂²u/∂x² + ∂²u/∂y²),\frac{\partial u}{\partial t} = \alpha \nabla^2 u,du/dt = alpha * (d2u/dx2 + d2u/dy2),alpha|spectral,meshgrid|kx+ky|Nx+Ny|2d-transform|y-grid,spectral,diffusion,0,,
NavierStokes_1,navier-stokes,human,2D,primitive,"∂u/∂t + (u·∇)u = −(1/ρ)∇p + ν ∇²u,   ∇·u = 0","\frac{\partial \mathbf{u}}{\partial t} + (\mathbf{u}\cdot\nabla)\mathbf{u} = -\frac{1}{\rho}\nabla p + \nu\nabla^2\mathbf{u},\quad \nabla\cdot\mathbf{u}=0","du/dt + (u.grad)u = -(1/rho)*grad(p) + nu*lap(u), div(u) = 0",pressure|viscosity,meshgrid|Nx+Ny|2d-stencil|dy,explicit,advection/diffusion,0,,
